l_names,l_team20,l_pos20,l_gp20,l_points20,draft_salary,l_team19,l_pos19,l_gp19,l_points19,l_owners19,l_actual19,l_passyds19,l_passtd19,l_passint19,l_rushyds19,l_rushtd19,l_rush1st19,l_recepts19,l_recyds19,l_rectd19,l_rec1st19,l_returnyds19,l_returntd19,l_2pt19,l_fumble19,wr,rb,qb,te
Marquez Callaway,NO,WR,11,66.800003,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Hunter Renfrow,LV,WR,16,172.23,1,LV,WR,13,156.13,31,159,0,0,0,0,0,0,49,605,4,31,38,0,0,0,1,0,0,0
Dan Arnold,Car,TE,16,114.2,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Justin Jackson,LAC,RB,9,81.529999,,LAC,RB,7,50.169998,30,359,0,0,0,200,0,9,9,22,0,0,107,0,0,0,0,1,0,0
La'Mical Perine,NYJ,RB,10,69.599998,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
Chris Herndon,NYJ,TE,16,87.129997,1,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Duke Johnson,Hou,RB,11,95.099998,2,Hou,RB,16,177.33,46,136,0,0,0,410,2,17,44,410,3,18,0,0,0,1,0,1,0,0
Randall Cobb,GB,WR,10,111.4,,Hou,WR,15,178.8,10,133,0,0,0,11,0,0,55,828,3,41,45,0,0,1,1,0,0,0
Anthony Miller,Hou,WR,16,127.63,2,Chi,WR,16,146.42999,50,169,0,0,0,-1,0,0,52,656,2,34,28,0,0,1,1,0,0,0
Wayne Gallman Jr.,SF,RB,15,162.8,,NYG,RB,10,52.799999,1,352,0,0,0,110,2,6,11,102,1,4,0,0,0,1,0,1,0,0
Ito Smith,Atl,RB,14,63.799999,,Atl,RB,7,49.299999,4,363,0,0,0,106,1,10,11,87,0,2,59,0,0,0,0,1,0,0
Matt Breida,Buf,RB,12,54.799999,7,Mia,RB,13,128.3,87,203,0,0,0,623,1,23,19,120,1,6,0,0,0,1,0,1,0,0
KJ Hamler,Den,WR,13,107.2,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Ty Johnson,NYJ,RB,13,86.400002,,Det,RB,16,77.370003,0,304,0,0,0,273,0,11,24,109,0,4,58,0,0,1,0,1,0,0
O.J. Howard,TB,TE,4,44.73,,TB,TE,14,93.599998,28,271,0,0,0,0,0,0,34,459,1,23,0,0,0,1,0,0,0,1
Malcolm Brown,Mia,RB,16,130.7,,LAR,RB,14,64.57,5,330,0,0,0,255,5,16,2,16,0,0,0,0,0,0,0,1,0,0
Dalton Schultz,Dal,TE,16,167,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Jimmy Garoppolo,SF,QB,6,67.339996,15,SF,QB,16,258.32001,59,49,3978,27,13,62,1,13,0,0,0,0,0,0,2,5,0,0,1,0
Keke Coutee,Hou,WR,8,112.17,,Hou,WR,9,54.330002,1,349,0,0,0,14,1,2,22,254,0,10,0,0,0,1,1,0,0,0
Zach Pascal,Ind,WR,16,157.23,,Ind,WR,16,181.37,2,131,0,0,0,16,0,1,41,607,5,29,263,0,1,0,1,0,0,0
Rex Burkhead,Hou,RB,10,130.2,,NE,RB,13,113.8,2,235,0,0,0,302,3,18,27,279,0,10,0,0,0,1,0,1,0,0
Jimmy Graham,Chi,TE,16,176.39999,,Chi,TE,16,114.8,6,231,0,0,0,0,0,0,38,447,3,23,0,0,0,0,0,0,0,1
Drew Lock,Den,QB,13,188.32001,4,Den,QB,5,73,37,316,1020,7,3,72,0,5,0,0,0,0,0,0,0,1,0,0,1,0
Teddy Bridgewater,Den,QB,15,249.22,2,Car,QB,9,94.459999,31,269,1384,9,2,31,0,4,0,0,0,0,0,0,0,0,0,0,1,0
Jack Doyle,Ind,TE,14,74.730003,1,Ind,TE,16,133.87,42,190,0,0,0,0,0,0,43,448,4,29,0,0,0,0,0,0,0,1
DeeJay Dallas,Sea,RB,12,65.199997,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
N'Keal Harry,NE,WR,14,82.599998,1,NE,WR,7,50.900002,39,358,0,0,0,49,0,4,12,105,2,7,0,0,0,0,1,0,0,0
Tyler Eifert,Jax,TE,15,97.269997,1,Jax,TE,16,122.07,5,214,0,0,0,0,0,0,43,436,3,24,0,0,1,0,0,0,0,1
Andy Dalton,Chi,QB,11,148,,Dal,QB,13,207.78999,2,108,3494,16,14,73,4,12,1,-4,0,0,0,0,2,4,0,0,1,0
Golden Tate,NYG,WR,12,100.09,3,NYG,WR,11,182.37,42,127,0,0,0,16,0,1,49,676,6,30,97,0,0,1,1,0,0,0
Kyle Rudolph,NYG,TE,12,72.269997,,Min,TE,16,137.47,16,179,0,0,0,0,0,0,39,367,6,24,0,0,1,0,0,0,0,1
Kalen Ballage,Pit,RB,11,112.37,,Mia,RB,12,57.700001,1,344,0,0,0,135,3,10,14,63,0,4,0,0,0,0,0,1,0,0
Scotty Miller,TB,WR,16,111.8,,TB,WR,10,41.93,1,389,0,0,0,16,0,1,13,200,1,5,0,0,0,0,1,0,0,0
Travis Fulgham,Phi,WR,13,131.92999,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Ian Thomas,Car,TE,16,48.669998,,Car,TE,16,43.07,25,382,0,0,0,0,0,0,16,136,1,10,0,0,0,0,0,0,0,1
Andy Isabella,Ari,WR,13,64.43,,Ari,WR,15,45.599998,3,370,0,0,0,15,0,0,9,189,1,4,105,0,0,0,1,0,0,0
Keelan Cole Sr.,NYJ,WR,16,198,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Quintez Cephus,Det,WR,13,75.269997,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Donovan Peoples-Jones,Cle,WR,12,107.87,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Jalen Richard,LV,RB,13,80.5,,LV,RB,16,117.93,2,220,0,0,0,145,0,10,36,323,0,15,209,0,0,0,0,1,0,0
Kendrick Bourne,NE,WR,15,146.47,,SF,WR,16,118.87,2,217,0,0,0,0,0,0,30,358,5,23,0,0,1,0,1,0,0,0
Brian Hill,Ten,RB,16,111.77,,Atl,RB,12,85.900002,1,289,0,0,0,323,2,19,10,69,1,4,0,0,0,0,0,1,0,0
Adrian Peterson,Det,RB,16,145.13,,Was,RB,15,180.27,50,132,0,0,0,898,5,41,17,142,0,7,0,0,0,2,0,1,0,0
Miles Boykin,Bal,WR,16,82.730003,,Bal,WR,16,60.200001,3,340,0,0,0,0,0,0,13,198,3,10,0,0,0,0,1,0,0,0
Danny Amendola,Det,WR,14,121.23,,Det,WR,15,161.46001,3,154,19,1,0,0,0,0,62,678,1,36,55,0,0,0,1,0,0,0
Larry Fitzgerald,Ari,WR,13,114.27,1,Ari,WR,16,198.60001,24,115,0,0,0,0,0,0,75,804,4,40,0,0,0,1,1,0,0,0
Steven Sims Jr.,Was,WR,12,84.669998,,Was,WR,16,207.67,5,109,0,0,0,85,1,2,34,310,4,18,845,1,0,0,1,0,0,0
Greg Ward,Phi,WR,16,168.53,,Phi,WR,7,73.830002,1,313,0,0,0,5,0,0,28,254,1,18,24,0,0,0,1,0,0,0
Gardner Minshew II,Jax,QB,9,168.66,7,Jax,QB,14,249.24001,28,61,3271,21,6,344,0,20,0,0,0,0,0,0,3,7,0,0,1,0
Richard Rodgers,Phi,TE,14,79,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Mitchell Trubisky,Buf,QB,10,163.7,,Chi,QB,15,210.82001,5,104,3138,17,10,193,2,12,0,0,0,0,0,0,1,2,0,0,1,0
Darren Fells,Det,TE,16,89.800003,,Hou,TE,16,134.73,2,188,0,0,0,0,0,0,34,341,7,22,0,0,0,0,0,0,0,1
Chad Hansen,Det,WR,5,52.73,,,,,,,,,,,,,,,,,,,,,,1,0,0,0
Tyler Kroft,NYJ,TE,10,52.93,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Trey Burton,Ind,TE,13,92.970001,,Ind ,TE,,,,,,,,,,,,,,,,,,,0,0,0,1
Jordan Akins,Hou,TE,13,93.269997,,Hou,TE,16,100.87,1,258,0,0,0,0,0,0,36,418,2,21,0,0,0,0,0,0,0,1
Adam Humphries,Was,WR,7,65.199997,,Ten,WR,12,105.83,1,244,0,0,0,1,0,0,37,374,2,20,78,0,0,0,1,0,0,0
Jacob Hollister,Buf,TE,16,78.93,,Sea,TE,11,104.27,1,249,0,0,0,0,0,0,41,349,3,16,0,0,0,0,0,0,0,1
Will Dissly,Sea,TE,16,69.529999,,Sea,TE,6,87.169998,7,283,0,0,0,7,0,0,23,262,4,14,0,0,0,0,0,0,0,1
